id,carat,cut,color,clarity,depth,table,x,y,z,price
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
